conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3529821,1,11/19/16,11/19/16,36,1,3529821,1109054,638000,11/18/16,11/17/16,-1,doggy-day-care,13.15,0,0,mobile_web,1,1835545,0,2,1,,3/9/15,638325,3/3/15,I've been a dog lover my whole life. My roommates in college had 2 dogs and I took care of one of them for 2 months while my friend was out of town. ,1,,1/1/91,0,4.78,9,1,0,100,1083,1,0,,1,1109706,11/6/15,1,,,0,0,,,,,,,,
2945209,1,11/7/16,11/7/16,36,0,2945209,291015,124369,8/29/16,10/27/16,59,overnight-boarding,286.2166,1,1,web,1,1518376,0,15,0,12/24/15,,124426,4/28/13,"I've been a dog lover since I came out of my mother's womb, grew up with several family dogs and was always bringing home strays that ""followed me home"". The first dog that I got as a young adult I had for 14 loving years until she got sick and I had to make the hard decision to end her suffering. She was a Hound/Terrier mutt that I had rescued after someone ""threw her from a car"" in a parking lot of a Kmart store. She was only about 3 months old then and quite the little hellion as a puppy. I quickly learned that having a puppy requires a lifetime of patience and that the unconditional love that they give in return is more than worth it. As she grew into a very sweet and loyal pup to myself and most humans, I also noticed that she grew increasingly unpleasant with other dogs. Trying everything to help decrease her reactivity to other dogs and having nothing help definitely made things hard. I could no longer take her to dog parks and I had to make sure to avoid confrontations while on walks. I admit that I w",1,,1/1/71,1,4.98,60,3,0,80,62976,1,0,,0,291092,4/22/14,1,f,1/1/80,0,0,,,,,,,,
3383662,1,11/5/16,11/5/16,36,0,3383662,1775165,1650152,10/30/16,10/30/16,0,dog-walking,0.45,1,1,ios,5,1757186,0,12,1,,7/11/16,1650826,6/29/16,,1,f,1/1/93,0,5,4,4,0,100,49,1,0,[T&S] 11/8/2016 #966665 Rover dog ingested raisin during dog walking stay.,0,1775844,8/2/16,1,,,0,0,[T&S] 11/8/2016 #966665 Rover dog ingested raisin during dog walking stay.,,,,,,,
3362816,1,10/31/16,10/31/16,36,1,3362816,1885548,1999972,10/27/16,11/2/16,6,doggy-day-care,4.5833,1,0,android,5,1745623,0,8,0,,10/12/16,2000675,10/11/16,,1,f,1/1/90,0,5,3,1,0,80,9120,1,0,,0,1886235,9/7/16,1,,,0,0,10/11/2016: Gave $20 Roverbucks for Negative Experience #925281,,,,,,,
3555862,1,11/24/16,11/24/16,36,0,3555862,2151813,1987119,11/21/16,12/5/16,14,overnight-boarding,18.4833,1,0,web,5,1848209,1,2,1,11/29/16,10/11/16,1987818,10/7/16,,1,f,1/1/90,0,5,2,4,0,100,1806,1,0,,0,2152541,11/21/16,1,,,0,0,,,,,,,,
3369218,1,10/31/16,10/31/16,36,0,3369218,2066472,1313691,10/28/16,10/27/16,-1,dog-walking,51.6833,0,0,ios,5,1749089,1,1,1,,4/5/16,1314344,3/7/16,,1,m,1/1/78,0,5,6,2,0,100,2651,1,0,,0,2067191,10/28/16,1,f,1/1/91,0,0,,10/31/16,11/1/16,1,,1,,
3411848,1,11/23/16,11/23/16,36,0,3411848,1419733,1931512,11/3/16,11/17/16,14,overnight-boarding,4.5166,1,0,web,5,1773083,0,20,0,10/4/16,9/22/16,1932205,9/21/16,,1,f,1/1/85,0,5,9,0,0,100,753,1,0,,1,1420391,4/26/16,1,f,1/1/93,0,0,,11/3/16,11/6/16,3,,1,1,49
3544389,1,11/21/16,11/21/16,36,0,3544389,2146977,1286672,11/20/16,11/21/16,1,overnight-traveling,8.2666,1,0,mobile_web,1,1842541,1,30,1,6/23/16,3/18/16,1287324,2/22/16,,1,f,1/1/66,0,5,6,0,0,100,570,1,0,,0,2147705,11/20/16,1,,,0,0,,11/20/16,11/21/16,1,,1,,
3529837,1,11/19/16,11/19/16,36,0,3529837,2052288,1659433,11/18/16,11/21/16,3,doggy-day-care,0.0166,0,1,ios,2,1835645,0,15,1,7/10/16,7/6/16,1660107,7/1/16,,1,f,1/1/83,0,5,6,1,0,90,1711,1,0,,1,2053003,10/24/16,1,,,0,0,,,,,,,,
3446126,2,11/11/16,11/17/16,36,1,3446126,2045018,1760815,11/7/16,11/10/16,3,doggy-day-care,103.1,0,1,web,5,1791949,0,15,0,10/7/16,8/2/16,1761494,7/28/16,,1,f,1/1/84,0,5,13,4,0,90,18932,1,0,,1,2045732,10/22/16,1,,1/1/73,0,0,,,,,,,,
3316419,1,11/24/16,11/24/16,36,0,3316419,2039351,818276,10/20/16,12/1/16,42,drop-in,840.1,0,0,web,1,1719660,1,20,1,,10/21/15,818650,6/21/15,,1,f,1/1/85,0,5,2,7,0,70,13677,1,0,,0,2040065,10/20/16,1,,,0,0,,,,,,,,
3570192,1,11/24/16,11/24/16,36,0,3570192,1567068,1118470,11/23/16,11/22/16,-1,drop-in,7.05,1,0,ios,1,1854916,0,10,0,1/6/16,11/18/15,1119123,11/11/15,,1,f,1/1/89,0,5,9,0,0,100,338,1,0,,1,1567733,6/9/16,1,f,1/1/91,0,0,,,,,,,,
3469192,1,11/12/16,11/12/16,215,0,3469192,1783326,1302806,11/11/16,11/10/16,-1,dog-walking,4.95,1,1,android,2,1804086,0,8,1,,3/26/16,1303458,3/2/16,,1,f,1/1/84,0,5,20,3,0,100,52000,1,0,[T&S] #891369  9/21/16 Rover dog escaped in the into the neighbors yard and recovered. ,0,1784005,8/4/16,1,,,0,0,,,,,,,,
3532068,1,11/19/16,11/19/16,36,0,3532068,1948415,1916221,11/18/16,11/20/16,2,dog-walking,73.6666,0,0,mobile_web,5,1836702,1,5,1,11/12/16,9/22/16,1916914,9/16/16,,1,f,1/1/92,0,5,2,2,0,100,2716,1,0,,1,1949108,9/26/16,1,,,0,0,,,,,,,,
3521869,1,11/22/16,11/22/16,36,1,3521869,1506456,535989,11/17/16,11/22/16,5,overnight-boarding,5.2666,1,1,web,1,1742936,1,10,1,12/15/15,,536298,12/2/14,"I have always been a dog/animal lover.  Growing up, our home always had dogs. As a young teen our cocker spaniel had puppies and I saved all my money so I could buy one to keep.  I wanted to be able to make him beautiful on my own and went to school to learn Professional Dog Grooming.  I have groomed dogs now for over 20 years and have seen all sizes, shapes, and colors of them.  Still can't pick a favorite!!  I enjoy the different quirks of each breed and enjoy getting to know them individually.  I am an avid hunter and love having dogs along to play outdoors.  If you would like your small dog trimmed/bathed before you pick them up just let me know and I can quote you a price.  I do not have the facilities to wash larger dogs right now, but I can do a brush out or trim on them also.  Nail clipping is available for any size dog for $8-$15.",1,f,,1,4.95,20,3,-1,100,1957,1,0,,0,1507120,5/23/16,1,,,0,0,,,,,,,,
3501660,1,11/16/16,11/16/16,36,0,3501660,2005982,457300,11/15/16,11/18/16,3,overnight-boarding,4.8,0,0,web,5,1821154,0,20,0,,11/14/16,457351,9/3/14,,1,m,1/1/85,0,0,0,1,0,100,2714,1,0,,1,2006686,10/12/16,1,,,0,0,,,,,,,,
3408505,1,11/8/16,11/8/16,36,0,3408505,1237789,482813,11/2/16,11/4/16,2,overnight-boarding,68.1,0,1,android,1,1771254,0,10,1,12/3/15,6/24/15,483108,9/30/14,,1,f,1/1/90,0,5,35,3,0,100,954,1,0,"[T&S] #781001 7/23/16 Minor dog scuffle, no vet visits that we're aware of",1,1238444,1/22/16,1,,,0,0,"[T&S] #781001 7/23/16 Injury, minor scuffle, no documents received",,,,,,,
3412223,1,11/4/16,11/4/16,36,1,3412223,1551850,1424556,11/3/16,11/4/16,1,dog-walking,11.4166,0,0,ios,5,1772680,1,15,1,,5/6/16,1425215,4/28/16,,1,f,1/1/89,0,4.95,20,0,0,50,27456,1,0,,0,1552518,6/6/16,1,f,1/1/85,0,0,,,,,,,,
3195074,1,11/22/16,11/22/16,36,1,3195074,1005509,357100,10/3/16,11/11/16,39,overnight-traveling,2317.7666,0,1,web,1,1653707,0,15,1,12/15/15,,357239,5/30/14,"I have been a dog lover all 24 years of my life. All of my dogs have been rescues from Denver Dumb Friends League or other shelters. My very first dog was a Keeshond mix named Guinness and he was the love of my life! rrOur second family dog was a 3-year old mutt named Chico. A classmate in high school worked at an animal shelter and announced to the class that there was a dog that desperately needed a home or else he would need to be put down. I went home that night and begged my parents to rescue him and we got him the very next day! rrOur third dog was Katie, a 10-year old Akita mix that was also at risk of being put down. We have suspicions that she may have also been part wolf. She was a sweet old girl and for the four years we had her until her passing, she brought a lot of joy to our lives. rrOur fourth dog, who is still with us today, is Lucy. She was an Australian Shepherd puppy we adopted from the Dumb Friends League. She is quirky and silly and has had her share of health problems over the yea",1,f,1/1/89,1,4.96,24,7,1,90,542,1,0,,0,1006151,9/7/15,1,,,0,0,,,,,,,,
3513917,1,11/17/16,11/17/16,36,0,3513917,2133116,634858,11/16/16,11/15/16,-1,overnight-traveling,7.5666,1,0,web,5,1827582,1,45,1,,4/5/16,635183,3/1/15,,1,f,1/1/70,0,4.86,7,2,0,100,411,1,0,,1,2133843,11/16/16,1,,1/1/90,0,0,,,,,,,,
3406699,1,11/22/16,11/22/16,36,0,3406699,2082443,1559018,11/2/16,11/21/16,19,overnight-traveling,2.3333,1,0,web,5,1770254,1,2,1,7/19/16,6/13/16,1559686,6/7/16,,1,,1/1/88,0,4.93,15,3,0,100,246,1,0,[7/3/16 - T&S #740828: Dog ate chocolate; no vet visit needed],1,2083164,11/2/16,1,,,0,0,,,,,,,2,120
3330325,1,11/3/16,11/3/16,215,1,3330325,1465912,763004,10/23/16,11/1/16,9,overnight-boarding,12,1,1,ios,1,1727189,0,6,1,12/3/15,5/28/15,763371,5/26/15,,1,f,1/1/91,0,5,29,1,-1,50,7171,1,0,"1/8/16 #476974 rover dog injured by falling potted plant during stay. Sitter acted professionallyr3/25/16 - #574388 - Rover dogs got into a scuffle, small bite from Jack to Rosie. Sitter acted professionallyr6/4/16, #655183, Rover dog ate socks and needed emergency surgery",0,1466574,5/11/16,1,,,0,0,,,,,,,1,38
3534688,1,11/19/16,11/19/16,36,1,3534688,2074358,2025563,11/18/16,11/20/16,2,doggy-day-care,68.1666,1,1,ios,5,1837956,0,7,1,,10/18/16,2026271,10/17/16,,1,f,1/1/92,0,5,4,0,1,70,760,1,0,,0,2075077,10/31/16,1,f,1/1/87,0,0,,,,,,,,
3462029,2,11/21/16,11/26/16,36,1,3462029,399206,2016898,11/10/16,11/22/16,12,overnight-boarding,6.3333,1,0,mobile_web,2,1800396,0,10,1,,10/31/16,2017604,10/15/16,,1,f,1/1/78,0,5,1,2,1,100,784,1,0,,0,399248,7/9/14,1,f,1/1/88,0,0,,11/10/16,11/12/16,2,,1,2,73
3006587,1,11/3/16,11/3/16,36,1,3006587,1882333,723633,9/7/16,10/7/16,30,drop-in,32.4833,1,0,web,1,1550121,1,10,1,,8/29/16,723956,5/4/15,,1,f,1/1/94,0,5,2,1,0,100,1949,1,0,,0,1883020,9/7/16,1,,,0,0,,9/7/16,9/17/16,10,,1,,
3556016,1,11/23/16,11/23/16,36,1,3556016,1524761,1582563,11/21/16,12/1/16,10,doggy-day-care,174.45,0,0,ios,5,1848326,1,5,0,9/7/16,7/29/16,1583228,6/13/16,,1,f,1/1/96,0,5,4,0,0,100,746,1,0,,0,1525427,5/30/16,1,f,1/1/93,0,0,,11/28/16,11/28/16,0,,1,,
2943454,1,11/17/16,11/17/16,36,0,2943454,1395694,1801848,8/29/16,9/1/16,3,overnight-boarding,10.7,0,0,web,5,1517439,1,15,1,8/24/16,8/15/16,1802528,8/11/16,,1,f,1/1/84,0,5,6,0,0,100,187,1,0,,0,1396351,4/17/16,1,f,1/1/78,0,0,,8/30/16,8/30/16,0,,1,1,86
3445149,1,11/9/16,11/9/16,36,0,3445149,2072897,2024071,11/7/16,11/10/16,3,dog-walking,6.2833,1,0,mobile_web,5,1791379,1,7,1,11/4/16,10/18/16,2024779,10/17/16,,1,f,1/1/85,0,5,2,5,0,100,803,1,0,,0,2073616,10/30/16,1,,,0,0,,11/9/16,11/9/16,0,,1,,
3462029,2,11/21/16,11/26/16,36,1,3462029,399206,2016898,11/10/16,11/22/16,12,overnight-boarding,6.3333,1,0,mobile_web,2,1800396,0,10,1,,10/31/16,2017604,10/15/16,,1,f,1/1/78,0,5,1,2,1,100,784,1,0,,0,399248,7/9/14,1,f,1/1/88,0,0,,11/10/16,11/12/16,2,,1,2,73
3295723,1,11/3/16,11/3/16,215,1,3295723,2026863,1913049,10/17/16,10/29/16,12,overnight-boarding,1.4,0,0,android,5,1708584,1,11,0,10/14/16,9/30/16,1913739,9/15/16,,1,f,1/1/97,0,5,4,1,0,100,296,1,0,,0,2027572,10/17/16,1,,,0,0,,10/18/16,10/26/16,8,,1,,
3295723,1,11/3/16,11/3/16,215,1,3295723,2026863,1913049,10/17/16,10/29/16,12,overnight-boarding,1.4,0,0,android,5,1708584,1,11,0,10/14/16,9/30/16,1913739,9/15/16,,1,f,1/1/97,0,5,4,1,0,100,296,1,0,,0,2027572,10/17/16,1,,,0,0,,10/18/16,10/29/16,11,,1,,
3418920,1,11/6/16,11/6/16,36,1,3418920,2088994,509535,11/4/16,11/25/16,21,overnight-boarding,7.45,0,0,web,1,1776810,1,10,1,10/6/16,5/17/16,509841,11/3/14,,1,f,1/1/91,1,5,1,0,0,90,773,1,0,,0,2089715,11/4/16,1,,,0,0,,,,,,,,
3410346,1,11/10/16,11/10/16,36,1,3410346,1462769,1882123,11/3/16,11/8/16,5,doggy-day-care,11.5666,0,0,mobile_web,5,1772260,1,20,0,10/19/16,9/8/16,1882809,9/7/16,,1,f,1/1/85,0,5,1,0,0,100,205,1,0,,0,1463431,5/11/16,1,,1/1/91,0,0,,,,,,,,
3419061,1,11/13/16,11/13/16,36,1,3419061,2089039,635555,11/4/16,11/14/16,10,overnight-traveling,5.7,0,0,web,1,1776880,1,14,1,1/12/16,3/13/15,635880,3/1/15,,1,f,1/1/86,0,4.97,30,2,0,100,116,1,0,,1,2089760,11/4/16,1,,,0,0,,,,,,,,
3101040,1,11/23/16,11/23/16,36,0,3101040,131352,334426,9/20/16,11/21/16,62,overnight-boarding,23.2166,1,1,web,2,1601816,0,30,0,,,334550,5/7/14,"I have been a dog lover for as long as I can remember. My husband and I are happy to now be raising the three biggest dog lovers you will ever meet. Raegan, Rhianne, and Nicolas love our family's Westie, Penny, more than anything else. Penny is excited to meet her new furry friend, welcoming him into her puppy palace with open paws!",1,f,,1,4.92,13,2,1,100,1197,1,1,,0,131410,5/30/13,1,,,0,0,,,,,,,,
3486300,1,11/14/16,11/14/16,36,0,3486300,1141893,2016543,11/13/16,11/13/16,0,overnight-boarding,0.6166,1,1,ios,5,1813093,0,5,0,,10/17/16,2017249,10/15/16,,1,f,1/1/89,0,5,1,1,0,100,168,1,0,,1,1142546,11/22/15,1,,,0,0,,,,,,,,
3473896,1,11/19/16,11/19/16,36,0,3473896,1763163,13704,11/11/16,11/17/16,6,overnight-boarding,52.2,0,1,ios,1,1806530,0,10,0,7/15/16,,13714,4/16/12,"All my life! I grew up with 7 dogs and have usually had around 2 dogs  at all times in my ""grown up"" life.",1,f,1/1/87,0,4.96,67,2,1,70,1521,1,0,,0,1763842,7/29/16,1,,,0,0,,,,,,,,
3472748,1,11/15/16,11/15/16,36,1,3472748,2113646,112151,11/11/16,11/22/16,11,drop-in,11.8833,0,0,web,1,1805953,1,8,1,,8/8/16,112207,2/10/13,,1,f,1/1/91,1,5,1,2,0,100,885,1,0,,0,2114371,11/11/16,1,,,0,0,,,,,,,,
3542439,1,11/22/16,11/22/16,36,1,3542439,1848441,57539,11/20/16,11/24/16,4,overnight-boarding,112.15,0,0,ios,1,1841629,1,18,0,,,57576,9/4/12,,1,f,1/1/82,1,0,0,2,0,100,6729,1,0,,0,1849123,8/27/16,1,f,1/1/93,0,0,,,,,,,,
3405385,1,11/8/16,11/8/16,36,1,3405385,1454678,1026327,11/2/16,11/3/16,1,doggy-day-care,84.5166,0,1,ios,1,1769521,0,3,1,9/30/16,2/11/16,1026970,9/18/15,,1,f,1/1/74,0,5,7,2,0,90,3403,1,0,,0,1455339,5/9/16,1,f,1/1/81,0,0,,,,,,,,
3559051,1,11/23/16,11/23/16,36,1,3559051,2075589,2086343,11/21/16,11/21/16,0,overnight-traveling,8.2166,1,0,web,5,1849615,0,3,0,,11/3/16,2087064,11/3/16,,1,m,1/1/84,0,0,0,1,0,100,493,1,0,,1,2076309,10/31/16,1,,,0,0,,,,,,,,
3563172,1,11/23/16,11/23/16,36,0,3563172,1911303,1922689,11/22/16,11/27/16,5,dog-walking,0.0166,1,1,ios,5,1825727,0,1,1,,9/21/16,1923382,9/19/16,,1,f,1/1/94,0,5,3,1,0,100,2520,1,0,,1,1911993,9/15/16,1,,,0,0,,,,,,,,
3550280,1,11/27/16,11/27/16,36,0,3550280,1428785,754371,11/21/16,11/20/16,-1,doggy-day-care,0.0166,1,1,mobile_web,1,1845520,0,20,1,12/1/15,,754736,5/21/15,,1,f,1/1/80,0,5,25,2,0,100,2088,1,0,"7/7/16 - Coaching on being transparent about the number of dogs in the home, giving dogs access to a quiet seperate space, reducing the number of dogs  #742946 r7/4/16 - Rehoming due to aggression/anxiety due to dog being around so many other dogs #742829",0,1429445,4/30/16,1,,1/1/75,0,0,,,,,,,,
3456875,1,11/19/16,11/19/16,36,0,3456875,1656493,1564914,11/9/16,11/16/16,7,overnight-traveling,4.5166,0,0,mobile_web,5,1797704,1,20,0,8/18/16,7/19/16,1565579,6/8/16,,1,f,1/1/85,0,5,5,0,0,90,318,1,0,,1,1657167,6/30/16,1,,,0,0,,,,,,,,
3382081,1,11/10/16,11/10/16,36,0,3382081,141965,991858,10/30/16,11/9/16,10,overnight-boarding,75.3,1,0,ios,1,1756181,0,17,1,12/3/15,9/3/15,992500,8/31/15,,1,,1/1/90,0,4.95,21,0,0,100,510,1,1,"[T&S] #982703 11/09/16 Non-Rover client reached out in regards to lost dog. Was confirmed that the stay does not involve Rover. No concern for animal safety involved in this issue.rr[T&S] #882477 9/22/2016 Owner reported minor Rover dog injury. Owner seems on good terms with sitter as they continues to book stays.rr[T&S] #724507: 7/4/2016 - Rover dogs attacked sitters puppy. Puppy is ok now.rr[T&S] #536652 02/14/2016 - S's dog, Titan bit RD, S acted responsibly r",0,142026,7/8/13,1,f,1/1/64,0,0,,,,,,,,
3508229,1,11/19/16,11/19/16,36,0,3508229,1657975,478434,11/15/16,11/16/16,1,doggy-day-care,1232.2,0,0,web,1,1824783,0,30,1,3/18/16,,478729,9/24/14,"I had always wanted a dog as long as I could ask for one. My parents finally gave in when I was in elementary school. Good ol' Jake, our Shetland Sheepdog, was just the best dog there could have been. In adulthood, I have always had a dog of my own that have all lived to become spoiled rotten senior citizens and retire naturally. Rest easy Jake, Casey and Thunder. ",1,f,1/1/77,1,5,38,2,0,90,29270,1,0,,0,1658649,7/1/16,1,,,0,0,,11/19/16,11/20/16,1,great,1,,
3435088,1,11/16/16,11/16/16,36,0,3435088,2095909,1949031,11/6/16,11/7/16,1,dog-walking,5.9333,0,0,web,5,1785728,1,10,1,10/31/16,9/27/16,1949724,9/26/16,,1,m,1/1/93,0,4.33,3,1,0,100,364,1,0,[QA] - 11/17/16 -#992345 - sitter received 3 star review due to dog chewing up leash etc from not following instructions ,1,2096630,11/6/16,1,,,0,0,,11/16/16,11/17/16,1,,1,,
3419796,1,11/8/16,11/8/16,36,0,3419796,2089222,1945456,11/4/16,11/4/16,0,drop-in,72.3333,1,0,ios,5,1777017,1,44,0,,9/28/16,1946149,9/25/16,,1,f,1/1/59,0,0,0,0,0,100,4340,1,0,,0,2089943,11/4/16,1,,,0,0,,11/5/16,11/5/16,0,,1,,
3508229,1,11/19/16,11/19/16,36,0,3508229,1657975,478434,11/15/16,11/16/16,1,doggy-day-care,1232.2,0,0,web,1,1824783,0,30,1,3/18/16,,478729,9/24/14,"I had always wanted a dog as long as I could ask for one. My parents finally gave in when I was in elementary school. Good ol' Jake, our Shetland Sheepdog, was just the best dog there could have been. In adulthood, I have always had a dog of my own that have all lived to become spoiled rotten senior citizens and retire naturally. Rest easy Jake, Casey and Thunder. ",1,f,1/1/77,1,5,38,2,0,90,29270,1,0,,0,1658649,7/1/16,1,,,0,0,,11/19/16,11/20/16,1,,1,,
3313446,2,11/16/16,11/17/16,36,0,3313446,2037592,1408970,10/20/16,10/25/16,5,dog-walking,3.35,0,0,web,2,1718172,1,20,1,5/25/16,4/27/16,1409628,4/22/16,,1,f,1/1/47,0,5,21,5,0,100,876,1,1,"[T&S] #941776 10/19/16 - [LOST DOG] RD escaped after Sitter tied it to empty trash can. RD was recovered and Sitter was coached. rBJ missed a walk and called in the day after to cancel - Problem #865746",0,2038306,10/20/16,1,,,0,0,,11/16/16,11/17/16,1,,1,,
3349759,1,11/17/16,11/17/16,36,1,3349759,2056511,298784,10/25/16,11/29/16,35,overnight-boarding,30.6666,1,0,web,1,1738515,1,10,0,11/1/16,10/19/16,298864,4/30/14,I have always been an animal lover. I grew up with black labrador retrievers and currently have 3 dogs and foster for the Boxer Luv Rescue in Phoenix.,1,f,1/1/86,0,5,7,5,-1,100,218,1,0,,0,2057229,10/25/16,1,,,0,0,,10/26/16,11/1/16,6,,1,,
